gid,latitude,longitude,country,state,county,timezone,elevation,offshore,mask
412,43.748313903808594,-98.37081909179688,United States,a,a,0,0,1,True
413,43.775367736816406,-98.37213134765625,United States,a,a,0,0,1,True
414,43.80244064331055,-98.37344360351562,United States,a,a,0,0,1,True
415,43.829498291015625,-98.374755859375,United States,a,a,0,0,1,True
416,43.856571197509766,-98.3760986328125,United States,a,a,0,0,1,True
417,43.883628845214844,-98.37738037109375,United States,a,a,0,0,1,True
418,43.91069030761719,-98.37872314453125,United States,a,a,0,0,1,True
419,43.9377555847168,-98.38003540039062,United States,a,a,0,0,1,True
420,43.96482849121094,-98.38134765625,United States,a,a,0,0,1,True
421,43.99188232421875,-98.3826904296875,United States,a,a,0,0,1,True
422,44.01895523071289,-98.38400268554688,United States,a,a,0,0,1,True
423,44.046016693115234,-98.38531494140625,United States,a,a,0,0,1,True
424,44.073089599609375,-98.38665771484375,United States,a,a,0,0,1,True
425,44.100162506103516,-98.38796997070312,United States,a,a,0,0,1,True
426,44.12721633911133,-98.3892822265625,United States,a,a,0,0,1,True
427,44.15428161621094,-98.390625,United States,a,a,0,0,1,True
428,44.18135452270508,-98.3919677734375,United States,a,a,0,0,1,True
429,44.20842361450195,-98.39328002929688,United States,a,a,0,0,1,True
430,44.2354850769043,-98.39462280273438,United States,a,a,0,0,1,True
431,44.26255416870117,-98.39596557617188,United States,a,a,0,0,1,True
432,44.28962326049805,-98.39727783203125,United States,a,a,0,0,1,True
433,44.31669235229492,-98.39862060546875,United States,a,a,0,0,1,True
434,44.343753814697266,-98.39996337890625,United States,a,a,0,0,1,True
435,44.370819091796875,-98.40130615234375,United States,a,a,0,0,1,True
436,44.39788818359375,-98.40264892578125,United States,a,a,0,0,1,True
437,44.42496109008789,-98.40399169921875,United States,a,a,0,0,1,True
438,44.45203399658203,-98.40533447265625,United States,a,a,0,0,1,True
439,44.47909927368164,-98.40667724609375,United States,a,a,0,0,1,True
440,44.50616455078125,-98.40802001953125,United States,a,a,0,0,1,True
441,44.53323745727539,-98.40936279296875,United States,a,a,0,0,1,True
442,44.5603141784668,-98.41070556640625,United States,a,a,0,0,1,True
443,44.58737564086914,-98.41204833984375,United States,a,a,0,0,1,True
444,44.61444091796875,-98.41342163085938,United States,a,a,0,0,1,True
445,44.64151382446289,-98.41476440429688,United States,a,a,0,0,1,True
446,44.6685791015625,-98.41610717773438,United States,a,a,0,0,1,True
447,44.695648193359375,-98.41748046875,United States,a,a,0,0,1,True
448,44.722721099853516,-98.4188232421875,United States,a,a,0,0,1,True
449,44.749786376953125,-98.420166015625,United States,a,a,0,0,1,True
450,40.72121047973633,-98.19561767578125,United States,a,a,0,0,1,True
451,40.74821090698242,-98.19677734375,United States,a,a,0,0,1,True
452,40.77521514892578,-98.19793701171875,United States,a,a,0,0,1,True
453,40.802215576171875,-98.19912719726562,United States,a,a,0,0,1,True
454,40.82920455932617,-98.20028686523438,United States,a,a,0,0,1,True
455,40.85620880126953,-98.20147705078125,United States,a,a,0,0,1,True
456,40.88321304321289,-98.20263671875,United States,a,a,0,0,1,True
457,40.91021728515625,-98.20382690429688,United States,a,a,0,0,1,True
458,40.93721008300781,-98.20498657226562,United States,a,a,0,0,1,True
459,40.96421813964844,-98.2061767578125,United States,a,a,0,0,1,True
460,40.9912223815918,-98.20733642578125,United States,a,a,0,0,1,True
461,41.01823425292969,-98.20852661132812,United States,a,a,0,0,1,True
462,41.04523468017578,-98.209716796875,United States,a,a,0,0,1,True
463,41.072242736816406,-98.21090698242188,United States,a,a,0,0,1,True
464,41.0992546081543,-98.21209716796875,United States,a,a,0,0,1,True
465,41.12626647949219,-98.2132568359375,United States,a,a,0,0,1,True
466,41.15326690673828,-98.21444702148438,United States,a,a,0,0,1,True
467,41.180274963378906,-98.21563720703125,United States,a,a,0,0,1,True
468,41.20729446411133,-98.21682739257812,United States,a,a,0,0,1,True
469,41.234310150146484,-98.218017578125,United States,a,a,0,0,1,True
470,41.261314392089844,-98.21920776367188,United States,a,a,0,0,1,True
471,41.288330078125,-98.22039794921875,United States,a,a,0,0,1,True
472,41.315345764160156,-98.22158813476562,United States,a,a,0,0,1,True
473,41.34236145019531,-98.2227783203125,United States,a,a,0,0,1,True
474,41.3693733215332,-98.22396850585938,United States,a,a,0,0,1,True
475,41.396392822265625,-98.22515869140625,United States,a,a,0,0,1,True
476,41.42341232299805,-98.22637939453125,United States,a,a,0,0,1,True
477,41.450435638427734,-98.22756958007812,United States,a,a,0,0,1,True
478,41.477455139160156,-98.228759765625,United States,a,a,0,0,1,True
479,41.50446701049805,-98.22994995117188,United States,a,a,0,0,1,True
480,41.531494140625,-98.23114013671875,United States,a,a,0,0,1,True
481,41.55852127075195,-98.23236083984375,United States,a,a,0,0,1,True
482,41.58554458618164,-98.23355102539062,United States,a,a,0,0,1,True
483,41.6125602722168,-98.23477172851562,United States,a,a,0,0,1,True
484,41.63958740234375,-98.2359619140625,United States,a,a,0,0,1,True
485,41.6666145324707,-98.2371826171875,United States,a,a,0,0,1,True
486,41.693634033203125,-98.23837280273438,United States,a,a,0,0,1,True
487,41.72065734863281,-98.23959350585938,United States,a,a,0,0,1,True
488,41.74768829345703,-98.24078369140625,United States,a,a,0,0,1,True
489,41.774715423583984,-98.24200439453125,United States,a,a,0,0,1,True
490,41.8017463684082,-98.24322509765625,United States,a,a,0,0,1,True
491,41.82876968383789,-98.24444580078125,United States,a,a,0,0,1,True
492,41.855796813964844,-98.24563598632812,United States,a,a,0,0,1,True
493,41.88282775878906,-98.24685668945312,United States,a,a,0,0,1,True
494,41.90986251831055,-98.24807739257812,United States,a,a,0,0,1,True
495,41.936893463134766,-98.24929809570312,United States,a,a,0,0,1,True
496,41.963932037353516,-98.25051879882812,United States,a,a,0,0,1,True
497,41.990962982177734,-98.251708984375,United States,a,a,0,0,1,True
498,42.01799774169922,-98.2529296875,United States,a,a,0,0,1,True
499,42.04502487182617,-98.254150390625,United States,a,a,0,0,1,True
500,42.072059631347656,-98.25537109375,United States,a,a,0,0,1,True
501,42.099098205566406,-98.25662231445312,United States,a,a,0,0,1,True
502,42.12613296508789,-98.25784301757812,United States,a,a,0,0,1,True
503,42.153175354003906,-98.25906372070312,United States,a,a,0,0,1,True
504,42.180206298828125,-98.26028442382812,United States,a,a,0,0,1,True
505,42.207252502441406,-98.26150512695312,United States,a,a,0,0,1,True
506,42.234283447265625,-98.26275634765625,United States,a,a,0,0,1,True
507,42.26132583618164,-98.26397705078125,United States,a,a,0,0,1,True
508,42.288368225097656,-98.26519775390625,United States,a,a,0,0,1,True
509,42.315406799316406,-98.26641845703125,United States,a,a,0,0,1,True
510,42.34244918823242,-98.26766967773438,United States,a,a,0,0,1,True
511,42.36949920654297,-98.2689208984375,United States,a,a,0,0,1,True
512,42.39652633666992,-98.2701416015625,United States,a,a,0,0,1,True
513,42.4235725402832,-98.2713623046875,United States,a,a,0,0,1,True
514,42.450618743896484,-98.27261352539062,United States,a,a,0,0,1,True
515,42.4776611328125,-98.27386474609375,United States,a,a,0,0,1,True
516,42.504703521728516,-98.27508544921875,United States,a,a,0,0,1,True
517,42.5317497253418,-98.27633666992188,United States,a,a,0,0,1,True
518,42.55879592895508,-98.277587890625,United States,a,a,0,0,1,True
519,42.58584213256836,-98.27880859375,United States,a,a,0,0,1,True
520,42.61288833618164,-98.28005981445312,United States,a,a,0,0,1,True
521,42.63994216918945,-98.28131103515625,United States,a,a,0,0,1,True
522,42.66698455810547,-98.28256225585938,United States,a,a,0,0,1,True
523,42.69403839111328,-98.2838134765625,United States,a,a,0,0,1,True
524,42.72107696533203,-98.2850341796875,United States,a,a,0,0,1,True
525,42.748130798339844,-98.28631591796875,United States,a,a,0,0,1,True
526,42.775177001953125,-98.28753662109375,United States,a,a,0,0,1,True
527,42.80223083496094,-98.288818359375,United States,a,a,0,0,1,True
528,42.829288482666016,-98.2900390625,United States,a,a,0,0,1,True
529,42.856327056884766,-98.29132080078125,United States,a,a,0,0,1,True
530,42.88338088989258,-98.29257202148438,United States,a,a,0,0,1,True
531,42.91043472290039,-98.2938232421875,United States,a,a,0,0,1,True
532,42.93748474121094,-98.29507446289062,United States,a,a,0,0,1,True
533,42.96453857421875,-98.29632568359375,United States,a,a,0,0,1,True
534,42.99159622192383,-98.297607421875,United States,a,a,0,0,1,True
535,43.01865005493164,-98.29885864257812,United States,a,a,0,0,1,True
536,43.04570770263672,-98.30010986328125,United States,a,a,0,0,1,True
537,43.07275390625,-98.3013916015625,United States,a,a,0,0,1,True
538,43.099815368652344,-98.30264282226562,United States,a,a,0,0,1,True
539,43.126869201660156,-98.30392456054688,United States,a,a,0,0,1,True
540,43.15392303466797,-98.30517578125,United States,a,a,0,0,1,True
541,43.18097686767578,-98.30645751953125,United States,a,a,0,0,1,True
542,43.20803451538086,-98.3077392578125,United States,a,a,0,0,1,True
543,43.2350959777832,-98.30899047851562,United States,a,a,0,0,1,True
544,43.26215362548828,-98.31027221679688,United States,a,a,0,0,1,True
545,43.28921127319336,-98.3115234375,United States,a,a,0,0,1,True
546,43.31626510620117,-98.31280517578125,United States,a,a,0,0,1,True
547,43.343326568603516,-98.3140869140625,United States,a,a,0,0,1,True
548,43.37038803100586,-98.31536865234375,United States,a,a,0,0,1,True
549,43.3974494934082,-98.316650390625,United States,a,a,0,0,1,True
550,43.42449951171875,-98.31793212890625,United States,a,a,0,0,1,True
551,43.45156478881836,-98.3192138671875,United States,a,a,0,0,1,True
552,43.4786262512207,-98.32049560546875,United States,a,a,0,0,1,True
553,43.50569534301758,-98.32177734375,United States,a,a,0,0,1,True
554,43.53274917602539,-98.32305908203125,United States,a,a,0,0,1,True
555,43.55980682373047,-98.3243408203125,United States,a,a,0,0,1,True
556,43.58687210083008,-98.32562255859375,United States,a,a,0,0,1,True
557,43.61393356323242,-98.326904296875,United States,a,a,0,0,1,True
558,43.64099884033203,-98.32818603515625,United States,a,a,0,0,1,True
559,43.668060302734375,-98.3294677734375,United States,a,a,0,0,1,True
560,43.695125579833984,-98.33078002929688,United States,a,a,0,0,1,True
561,43.72218704223633,-98.33206176757812,United States,a,a,0,0,1,True
562,43.74924850463867,-98.3333740234375,United States,a,a,0,0,1,True
563,43.776309967041016,-98.33465576171875,United States,a,a,0,0,1,True
564,43.803375244140625,-98.3359375,United States,a,a,0,0,1,True
565,43.830440521240234,-98.33724975585938,United States,a,a,0,0,1,True
566,43.857505798339844,-98.33856201171875,United States,a,a,0,0,1,True
567,43.88456726074219,-98.33984375,United States,a,a,0,0,1,True
568,43.91164016723633,-98.34115600585938,United States,a,a,0,0,1,True
569,43.93870162963867,-98.34243774414062,United States,a,a,0,0,1,True
570,43.96576690673828,-98.34375,United States,a,a,0,0,1,True
571,43.99283218383789,-98.34506225585938,United States,a,a,0,0,1,True
572,44.01990509033203,-98.34637451171875,United States,a,a,0,0,1,True
573,44.04696273803711,-98.34765625,United States,a,a,0,0,1,True
574,44.07403564453125,-98.34896850585938,United States,a,a,0,0,1,True
575,44.101097106933594,-98.35028076171875,United States,a,a,0,0,1,True
576,44.12816619873047,-98.35159301757812,United States,a,a,0,0,1,True
577,44.15523147583008,-98.3529052734375,United States,a,a,0,0,1,True
578,44.18230438232422,-98.35421752929688,United States,a,a,0,0,1,True
579,44.209381103515625,-98.35552978515625,United States,a,a,0,0,1,True
580,44.2364387512207,-98.35684204101562,United States,a,a,0,0,1,True
581,44.26350021362305,-98.358154296875,United States,a,a,0,0,1,True
582,44.29057312011719,-98.3594970703125,United States,a,a,0,0,1,True
583,44.317649841308594,-98.36077880859375,United States,a,a,0,0,1,True
584,44.34470748901367,-98.36212158203125,United States,a,a,0,0,1,True
585,44.371768951416016,-98.36343383789062,United States,a,a,0,0,1,True
586,44.39884567260742,-98.36474609375,United States,a,a,0,0,1,True
587,44.42591094970703,-98.3660888671875,United States,a,a,0,0,1,True
588,44.452980041503906,-98.36740112304688,United States,a,a,0,0,1,True
589,44.480045318603516,-98.36874389648438,United States,a,a,0,0,1,True
590,44.507118225097656,-98.37005615234375,United States,a,a,0,0,1,True
591,44.5341911315918,-98.37139892578125,United States,a,a,0,0,1,True
592,44.561256408691406,-98.37271118164062,United States,a,a,0,0,1,True
593,44.58832931518555,-98.37405395507812,United States,a,a,0,0,1,True
594,44.61539840698242,-98.3753662109375,United States,a,a,0,0,1,True
595,44.64247131347656,-98.376708984375,United States,a,a,0,0,1,True
596,44.66954803466797,-98.3780517578125,United States,a,a,0,0,1,True
597,44.69660568237305,-98.37939453125,United States,a,a,0,0,1,True
598,44.72367858886719,-98.3807373046875,United States,a,a,0,0,1,True
599,44.75074768066406,-98.382080078125,United States,a,a,0,0,1,True
600,40.72209548950195,-98.15997314453125,United States,a,a,0,0,1,True
601,40.74908447265625,-98.1611328125,United States,a,a,0,0,1,True
602,40.77608871459961,-98.16229248046875,United States,a,a,0,0,1,True
603,40.8030891418457,-98.1634521484375,United States,a,a,0,0,1,True
604,40.83009719848633,-98.16461181640625,United States,a,a,0,0,1,True
605,40.85708999633789,-98.165771484375,United States,a,a,0,0,1,True
606,40.88409423828125,-98.16693115234375,United States,a,a,0,0,1,True
607,40.911094665527344,-98.1680908203125,United States,a,a,0,0,1,True
608,40.93810272216797,-98.16925048828125,United States,a,a,0,0,1,True
609,40.9650993347168,-98.17041015625,United States,a,a,0,0,1,True
610,40.99210739135742,-98.17156982421875,United States,a,a,0,0,1,True
611,41.01911926269531,-98.1727294921875,United States,a,a,0,0,1,True
612,41.04612731933594,-98.17388916015625,United States,a,a,0,0,1,True
613,41.073123931884766,-98.17507934570312,United States,a,a,0,0,1,True
614,41.10013198852539,-98.17623901367188,United States,a,a,0,0,1,True
615,41.12714385986328,-98.17739868164062,United States,a,a,0,0,1,True
616,41.15415954589844,-98.1785888671875,United States,a,a,0,0,1,True
617,41.18117141723633,-98.17974853515625,United States,a,a,0,0,1,True
618,41.20817565917969,-98.180908203125,United States,a,a,0,0,1,True
619,41.235191345214844,-98.18209838867188,United States,a,a,0,0,1,True
620,41.26220703125,-98.18325805664062,United States,a,a,0,0,1,True
621,41.28921890258789,-98.1844482421875,United States,a,a,0,0,1,True
622,41.31623458862305,-98.18560791015625,United States,a,a,0,0,1,True
623,41.34324645996094,-98.18679809570312,United States,a,a,0,0,1,True
624,41.37026596069336,-98.18798828125,United States,a,a,0,0,1,True
625,41.397281646728516,-98.18914794921875,United States,a,a,0,0,1,True
626,41.42430877685547,-98.19033813476562,United States,a,a,0,0,1,True
627,41.45132064819336,-98.1915283203125,United States,a,a,0,0,1,True
628,41.47834396362305,-98.19268798828125,United States,a,a,0,0,1,True
629,41.5053596496582,-98.19387817382812,United States,a,a,0,0,1,True
630,41.53238296508789,-98.195068359375,United States,a,a,0,0,1,True
631,41.55940628051758,-98.19622802734375,United States,a,a,0,0,1,True
632,41.5864372253418,-98.19744873046875,United States,a,a,0,0,1,True
633,41.61345291137695,-98.1986083984375,United States,a,a,0,0,1,True
634,41.64047622680664,-98.19979858398438,United States,a,a,0,0,1,True
635,41.667503356933594,-98.20098876953125,United States,a,a,0,0,1,True
636,41.69453048706055,-98.20217895507812,United States,a,a,0,0,1,True
637,41.721561431884766,-98.203369140625,United States,a,a,0,0,1,True
638,41.74857711791992,-98.20458984375,United States,a,a,0,0,1,True
